"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"1","aaronha01",2174,3771,"yes",624,98,755,2297,240,1402,1383,32,21,23,1976,0.305,13940,6856,0.555,0.374,0.929,0.291,188,0.32,0.616,0.393,1.009,1966,1.90507011866235,0.0679611650485437,0.0399137001078749,0.011866235167206,"OF","Hank","Aaron","TRUE","Expansion Era",0.999991340783048,100
"2","abbated01",355,772,"no",99,43,11,324,142,289,283,33,93,9,1910,0.254,3459,990,0.325,0.325,0.65,0.277,109,0.256,0.332,0.326,0.658,1906,2.22549019607843,2.7671568627451,0.252450980392157,0.279411764705882,"2B","Ed","Abbaticchio","FALSE","Dead Ball Era",0.00149427201601341,0.1
"3","abbotku01",273,523,"no",109,23,62,242,22,133,571,17,21,9,2001,0.256,2227,864,0.423,0.305,0.728,0.324,90,0.257,0.423,0.309,0.732,1997,1.40643274853801,2.47368421052632,0.169590643274854,0.576023391812866,"SS","Kurt","Abbott","FALSE","Steroid Era",1.7346765274928e-05,0
"4","abreubo01",1453,2470,"no",574,59,288,1363,400,1476,1840,33,7,18,2014,0.291,10081,4026,0.475,0.395,0.87,0.339,147,0.306,0.524,0.416,0.94,2001,1.89219330855019,0.0734200743494424,0.0353159851301115,0.0111524163568773,"OF","Bobby","Abreu","FALSE","Steroid Era",0.0844158706332052,8.4
"6","adairje01",378,1022,"no",163,19,57,366,29,208,499,17,41,13,1970,0.254,4315,1394,0.347,0.292,0.639,0.276,89,0.262,0.356,0.301,0.657,1965,2.29866270430906,2.481426448737,0.0668647845468053,0.561664190193165,"2B","Jerry","Adair","FALSE","Expansion Era",0.0004167524153215,0
"7","adamsbo03",591,1082,"no",188,49,37,303,67,414,447,17,78,14,1959,0.269,4533,1479,0.368,0.34,0.708,0.295,104,0.278,0.38,0.348,0.728,1951,1.14987714987715,1.98280098280098,0.144963144963145,0.186732186732187,"3B","Bobby","Adams","FALSE","Integration Era",0.000726226453456691,0.1
"9","adamssp01",844,1588,"no",249,48,9,394,154,453,223,28,136,13,1934,0.286,6174,1960,0.353,0.343,0.696,0.297,93,0.295,0.369,0.352,0.721,1927,2.45939675174014,3.54988399071926,0.162412993039443,0.642691415313225,"2B","Sparky","Adams","FALSE","Live Ball Era",0.0827825593909033,8.3
"10","adcocjo01",823,1832,"no",295,35,336,1122,20,594,1059,17,52,17,1966,0.277,7304,3205,0.485,0.337,0.822,0.285,145,0.293,0.534,0.352,0.886,1959,8.77051460361613,0.624478442280946,0.0472878998609179,0.86230876216968,"1B","Joe","Adcock","FALSE","Integration Era",0.0824900157529148,8.2
"11","ageeto01",558,999,"no",170,27,130,433,167,342,918,34,21,12,1973,0.255,4324,1613,0.412,0.32,0.732,0.302,119,0.264,0.433,0.33,0.763,1970,2.33553355335534,0.0495049504950495,0.0616061606160616,0.0165016501650165,"OF","Tommie","Agee","FALSE","Expansion Era",0.000149121775475261,0
"13","aikenwi01",301,675,"no",125,2,110,415,3,319,444,18,0,8,1985,0.271,2856,1134,0.455,0.354,0.809,0.288,130,0.277,0.463,0.358,0.821,1982,8.11048689138577,0.546816479400749,0.0730337078651685,0.786516853932584,"1B","Willie","Aikens","FALSE","Free Agency Era",1.97799864687356e-05,0
"14","ainsmed01",299,707,"no",108,54,22,317,86,263,336,12,99,15,1924,0.232,3422,989,0.324,0.296,0.62,0.255,93,0.245,0.354,0.315,0.669,1919,4.26544240400668,1.07345575959933,0.18864774624374,0.10016694490818,"C","Eddie","Ainsmith","FALSE","Dead Ball Era",0.00161068679182744,0.2
"15","aldremi01",277,565,"no",104,9,41,271,19,314,381,5,14,10,1996,0.263,2498,810,0.377,0.356,0.733,0.301,108,0.276,0.385,0.366,0.751,1990,1.6583850931677,0.046583850931677,0.0279503105590062,0.0062111801242236,"OF","Mike","Aldrete","FALSE","Free Agency Era",6.75531911230485e-06,0
