"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"5","abreujo02",526,1114,"no",233,14,198,671,10,263,835,83,0,7,2020,0.294,4168,1969,0.52,0.35,0.87,0.328,135,0.293,0.513,0.349,0.862,2017,8.2240099009901,0.57549504950495,0.0693069306930693,0.883663366336634,"1B","Jose","Abreu","FALSE","Post-Steroid Era",3.4622926273432e-05,0
"8","adamsma01",294,618,"no",129,6,118,397,4,161,634,12,0,9,2020,0.259,2574,1113,0.467,0.307,0.774,0.303,113,0.266,0.471,0.312,0.783,2016,7.44383057090239,0.640883977900553,0.0626151012891344,0.716390423572744,"1B","Matt","Adams","FALSE","Post-Steroid Era",2.94480201942291e-07,0
"12","ahmedni01",277,528,"no",112,20,60,260,29,167,456,12,11,7,2020,0.239,2426,860,0.389,0.293,0.682,0.272,86,0.239,0.398,0.294,0.692,2018,1.23885350318471,2.78025477707006,0.0907643312101911,0.611464968152866,"SS","Nick","Ahmed","FALSE","Post-Steroid Era",1.43617175351972e-05,0
"27","alonsyo01",391,872,"no",181,2,100,426,22,366,648,16,1,10,2019,0.259,3773,1357,0.404,0.332,0.736,0.292,105,0.263,0.407,0.336,0.743,2015,7.7744630071599,0.522673031026253,0.0525059665871122,0.677804295942721,"1B","Yonder","Alonso","FALSE","Post-Steroid Era",7.47382879012766e-07,0
"33","altuvjo01",766,1610,"no",308,28,133,556,256,377,662,50,25,10,2020,0.311,5668,2373,0.458,0.361,0.819,0.334,135,0.322,0.483,0.375,0.858,2016,1.4601593625498,2.50697211155379,0.0607569721115538,0.537848605577689,"2B","Jose","Altuve","FALSE","Post-Steroid Era",0.00429593942884092,0.4
"34","alvarpe01",365,704,"no",131,6,162,472,15,314,952,11,1,9,2018,0.236,3321,1333,0.447,0.31,0.757,0.288,109,0.238,0.454,0.312,0.766,2013,0.583038869257951,2.12720848056537,0.201413427561837,0.18904593639576,"3B","Pedro","Alvarez","FALSE","Post-Steroid Era",3.8199136678233e-06,0
"45","andruel01",893,1743,"no",303,48,76,636,305,516,962,44,100,12,2020,0.274,7078,2370,0.372,0.33,0.702,0.31,99,0.283,0.389,0.338,0.727,2014,1.56580211335255,2.76176753121998,0.11911623439001,0.653218059558117,"SS","Elvis","Andrus","FALSE","Post-Steroid Era",0.00224045927365329,0.2
"48","aokino01",377,774,"no",135,22,33,219,98,234,258,48,30,6,2017,0.285,3043,1052,0.387,0.35,0.737,0.304,106,0.286,0.39,0.352,0.742,2014,1.68555240793201,0.0538243626062323,0.0141643059490085,0.0084985835694051,"OF","Nori","Aoki","FALSE","Post-Steroid Era",2.64317165454913e-06,0
"52","arenano01",649,1206,"no",262,27,235,760,16,362,684,22,5,8,2020,0.293,4557,2227,0.541,0.349,0.89,0.299,146,0.298,0.568,0.359,0.927,2017,0.675186368477103,2.25772097976571,0.0851970181043663,0.273695420660277,"3B","Nolan","Arenado","FALSE","Post-Steroid Era",0.00247710942722629,0.2
"64","avilaal01",347,697,"no",146,8,104,388,8,509,1031,17,10,12,2020,0.235,3527,1171,0.394,0.348,0.742,0.32,114,0.251,0.415,0.357,0.772,2015,7.46319018404908,0.450920245398773,0.044478527607362,0.0690184049079755,"C","Alex","Avila","FALSE","Post-Steroid Era",0.00298859287803199,0.3
"66","avilemi01",380,786,"no",139,13,60,306,78,141,424,16,38,10,2017,0.261,3234,1131,0.376,0.295,0.671,0.284,91,0.271,0.399,0.304,0.703,2012,1.41818181818182,2.61212121212121,0.106060606060606,0.621212121212121,"SS","Mike","Aviles","FALSE","Post-Steroid Era",4.55955702479855e-05,0
"67","aybarer01",643,1402,"no",256,46,58,473,155,285,670,52,75,12,2017,0.271,5626,1924,0.372,0.313,0.685,0.3,97,0.283,0.39,0.321,0.711,2012,1.56979166666667,2.56770833333333,0.103125,0.601041666666667,"SS","Erick","Aybar","FALSE","Post-Steroid Era",0.000394465906170574,0
"71","baezja01",371,671,"no",142,17,118,378,63,128,769,22,8,7,2020,0.264,2708,1201,0.473,0.304,0.777,0.333,108,0.274,0.499,0.313,0.812,2017,1.30687830687831,2.63227513227513,0.12962962962963,0.595238095238095,"SS","Javier","Baez","FALSE","Post-Steroid Era",5.33501203794233e-05,0
"92","barneda01",297,625,"no",117,15,31,201,29,155,349,24,25,8,2017,0.246,2756,865,0.341,0.294,0.635,0.273,76,0.246,0.341,0.292,0.633,2014,1.67415730337079,2.4975922953451,0.0449438202247191,0.540930979133226,"2B","Darwin","Barney","FALSE","Post-Steroid Era",2.59150693794659e-06,0
"116","bautijo02",1022,1496,"no",312,17,344,975,70,1032,1394,80,23,15,2018,0.247,7244,2874,0.475,0.361,0.836,0.264,157,0.266,0.545,0.389,0.934,2013,1.83766233766234,0.0844155844155844,0.0324675324675325,0.0272727272727273,"OF","Jose","Bautista","FALSE","Post-Steroid Era",0.0010732776605724,0.1
"124","beckhgo01",420,807,"no",187,7,80,351,35,266,670,54,29,11,2019,0.237,3782,1248,0.367,0.3,0.667,0.271,87,0.242,0.372,0.304,0.676,2012,1.86676427525622,2.81259150805271,0.0746705710102489,0.666178623718887,"2B","Gordon","Beckham","FALSE","Post-Steroid Era",1.70481838671027e-05,0
"139","beltbr01",538,1003,"no",244,33,138,502,43,532,1021,33,1,10,2020,0.263,4400,1727,0.453,0.356,0.809,0.323,130,0.275,0.471,0.368,0.839,2015,7.7556142668428,0.624834874504623,0.0462351387054161,0.706737120211361,"1B","Brandon","Belt","FALSE","Post-Steroid Era",6.81125257252826e-06,0
"140","beltrad01",1524,3166,"yes",636,38,477,1707,121,848,1732,97,14,21,2018,0.286,12130,5309,0.48,0.339,0.819,0.3,150,0.319,0.55,0.369,0.919,2012,0.817168338907469,1.78037904124861,0.0880713489409142,0.192865105908584,"3B","Adrian","Beltre","FALSE","Post-Steroid Era",0.954579172008445,95.5
"141","beltrca01",1582,2725,"no",565,78,435,1587,312,1084,1795,51,18,20,2017,0.279,11031,4751,0.486,0.35,0.836,0.299,141,0.286,0.528,0.378,0.906,2008,2.37904967602592,0.0712742980561555,0.0248380129589633,0.0183585313174946,"OF","Carlos","Beltran","FALSE","Post-Steroid Era",0.306322195155364,30.6
"165","bettsmo01",660,1029,"no",238,27,155,509,136,395,502,21,4,7,2020,0.301,3875,1786,0.522,0.373,0.895,0.312,142,0.301,0.52,0.372,0.892,2017,2.27539779681763,0.0624235006119951,0.0232558139534884,0.011015911872705,"OF","Mookie","Betts","FALSE","Post-Steroid Era",0.000131516462690468,0
"174","blackch02",744,1311,"no",239,48,178,553,131,317,801,74,22,10,2020,0.304,4754,2180,0.505,0.36,0.865,0.337,139,0.306,0.518,0.363,0.881,2016,2.02006335797254,0.0327349524815206,0.027455121436114,0.00950369588173178,"OF","Charlie","Blackmon","FALSE","Post-Steroid Era",0.000205080636471006,0
"179","blancgr01",394,746,"no",118,39,26,235,122,363,661,15,26,10,2018,0.255,3348,1020,0.348,0.338,0.686,0.319,96,0.261,0.352,0.347,0.699,2013,1.66232073011734,0.0352020860495437,0.015645371577575,0.00391134289439374,"OF","Gregor","Blanco","FALSE","Post-Steroid Era",1.23418947092676e-06,0
"193","bogaexa01",578,1083,"no",236,14,118,531,61,342,756,31,5,8,2020,0.289,4155,1701,0.454,0.351,0.805,0.332,120,0.29,0.456,0.351,0.807,2017,1.28333333333333,2.43222222222222,0.0866666666666667,0.508888888888889,"SS","Xander","Bogaerts","FALSE","Post-Steroid Era",0.000745312403507932,0.1
"200","bonifem01",356,669,"no",95,33,13,165,166,215,605,7,43,12,2020,0.256,2897,869,0.333,0.312,0.645,0.326,84,0.267,0.346,0.323,0.669,2011,1.8450184501845,0.03690036900369,0.018450184501845,0.003690036900369,"OF","Emilio","Bonifacio","FALSE","Post-Steroid Era",5.64286662926897e-07,0
"215","bourjpe01",284,502,"no",91,37,43,170,68,134,562,36,37,10,2019,0.237,2334,796,0.376,0.293,0.669,0.302,89,0.253,0.397,0.31,0.707,2014,1.83670520231214,0.0245664739884393,0.0144508670520231,0.00289017341040462,"OF","Peter","Bourjos","FALSE","Post-Steroid Era",2.77668418757451e-07,0
"216","bournmi01",678,1272,"no",191,69,36,361,341,445,1124,19,52,11,2016,0.266,5323,1709,0.357,0.329,0.686,0.339,97,0.276,0.373,0.339,0.712,2012,2.32627118644068,0.0476694915254237,0.024364406779661,0.00741525423728814,"OF","Michael","Bourn","FALSE","Post-Steroid Era",1.08475205291303e-05,0
"224","bradlja02",435,692,"no",162,23,98,376,60,304,828,54,5,8,2020,0.239,3281,1194,0.412,0.321,0.733,0.298,100,0.241,0.414,0.323,0.737,2017,2.26658624849216,0.0699638118214717,0.02291917973462,0.0241254523522316,"OF","Jackie","Bradley","FALSE","Post-Steroid Era",1.86597984478611e-06,0
"232","brantmi02",655,1425,"no",303,21,114,640,123,419,573,31,12,12,2020,0.297,5306,2112,0.44,0.354,0.794,0.315,130,0.309,0.472,0.369,0.841,2016,1.78886010362694,0.0569948186528497,0.0116580310880829,0.0129533678756477,"OF","Michael","Brantley","FALSE","Post-Steroid Era",0.000119334530981932,0
"234","braunry02",1080,1963,"no",408,49,352,1154,216,586,1363,77,0,14,2020,0.296,7329,3525,0.532,0.358,0.89,0.325,154,0.317,0.563,0.38,0.943,2011,1.81509433962264,0.0566037735849057,0.0213836477987421,0.0125786163522013,"OF","Ryan","Braun","FALSE","Post-Steroid Era",0.027198637249977,2.7
"266","bruceja01",836,1451,"no",311,32,318,948,65,595,1559,28,3,13,2020,0.245,6602,2780,0.469,0.314,0.783,0.276,122,0.257,0.494,0.33,0.824,2013,2.02439024390244,0.0650406504065041,0.0284552845528455,0.0111788617886179,"OF","Jay","Bruce","FALSE","Post-Steroid Era",0.000159680893314357,0
"299","butlebi03",592,1479,"no",322,5,147,728,5,500,840,34,0,10,2016,0.29,5686,2252,0.441,0.354,0.795,0.32,127,0.301,0.47,0.37,0.84,2011,7.54022988505747,0.655172413793103,0.0689655172413793,0.781609195402299,"1B","Billy","Butler","FALSE","Post-Steroid Era",3.22950737621925e-05,0
"301","byrdma01",740,1534,"no",311,39,159,710,56,382,1234,93,17,15,2016,0.275,6123,2400,0.43,0.329,0.759,0.324,118,0.288,0.458,0.341,0.799,2009,2.19851380042463,0.0520169851380042,0.0329087048832272,0.0169851380042463,"OF","Marlon","Byrd","FALSE","Post-Steroid Era",9.97661667234944e-05,0
"306","cabreas01",852,1692,"no",380,28,188,827,90,553,1250,65,51,14,2020,0.268,7049,2692,0.426,0.33,0.756,0.304,113,0.276,0.448,0.338,0.786,2015,1.38127090301003,2.66555183946488,0.103678929765886,0.632107023411371,"SS","Asdrubal","Cabrera","FALSE","Post-Steroid Era",0.00465491073572887,0.5
"307","cabreme01",895,1962,"no",383,45,144,854,101,510,891,27,48,15,2019,0.285,7527,2867,0.417,0.334,0.751,0.308,118,0.299,0.45,0.345,0.795,2014,1.78711790393013,0.0698689956331878,0.0185589519650655,0.0163755458515284,"OF","Melky","Cabrera","FALSE","Post-Steroid Era",0.000218671145231421,0
"308","cabremi01",1457,2866,"no",581,17,487,1729,39,1159,1812,64,5,18,2020,0.313,10467,4942,0.54,0.391,0.931,0.343,176,0.335,0.594,0.422,1.016,2012,8.22661870503597,0.665467625899281,0.0665467625899281,0.847122302158273,"1B","Miguel","Cabrera","FALSE","Post-Steroid Era",0.76906406391935,76.9
"310","cainlo01",569,1128,"no",207,24,78,409,175,328,770,45,0,11,2020,0.288,4315,1617,0.413,0.348,0.761,0.339,117,0.3,0.434,0.361,0.795,2015,2.58893280632411,0.0527009222661397,0.0447957839262187,0.0144927536231884,"OF","Lorenzo","Cain","FALSE","Post-Steroid Era",3.21582545022977e-05,0
"313","calhoko01",565,927,"no",176,17,156,491,30,395,912,36,4,9,2020,0.248,4206,1605,0.429,0.323,0.752,0.285,110,0.254,0.431,0.328,0.759,2016,2.03809523809524,0.0607142857142857,0.0321428571428571,0.0119047619047619,"OF","Kole","Calhoun","FALSE","Post-Steroid Era",5.54446481109373e-06,0
"325","canoro01",1257,2624,"no",571,33,334,1302,51,616,1189,85,10,16,2020,0.303,9446,4263,0.492,0.352,0.844,0.318,145,0.31,0.522,0.371,0.893,2014,1.87227414330218,2.73001038421599,0.039460020768432,0.652128764278297,"2B","Robinson","Cano","FALSE","Post-Steroid Era",0.735798998992144,73.6
"336","carpema01",734,1118,"no",290,27,152,555,25,664,995,59,11,10,2020,0.266,4975,1918,0.457,0.371,0.828,0.312,134,0.275,0.47,0.377,0.847,2015,0.516252390057361,1.66921606118547,0.103250478011472,0.170172084130019,"3B","Matt","Carpenter","FALSE","Post-Steroid Era",9.3974016532421e-05,0
"343","cartech02",334,536,"no",107,5,158,400,12,327,951,26,0,8,2017,0.217,2852,1127,0.456,0.312,0.768,0.272,115,0.22,0.472,0.316,0.788,2014,7.99561403508772,0.449561403508772,0.0745614035087719,0.712719298245614,"1B","Chris","Carter","FALSE","Post-Steroid Era",3.68683395686776e-07,0
"357","casteni01",445,979,"no",240,34,134,494,11,253,909,27,0,8,2020,0.274,3888,1689,0.472,0.324,0.796,0.329,115,0.275,0.472,0.324,0.796,2017,0.588235294117647,1.60721062618596,0.10246679316888,0.155597722960152,"3B","Nick","Castellanos","FALSE","Post-Steroid Era",1.40123658994357e-05,0
"361","castiwe01",251,626,"no",126,1,98,339,5,183,691,35,3,10,2019,0.254,2701,1048,0.426,0.313,0.739,0.312,105,0.259,0.423,0.318,0.741,2015,7.12331081081081,0.630067567567568,0.0709459459459459,0.0591216216216216,"C","Welington","Castillo","FALSE","Post-Steroid Era",0.000806849587595988,0.1
"362","castrja01",340,634,"no",157,9,88,301,5,314,876,23,6,10,2020,0.23,3114,1073,0.39,0.312,0.702,0.302,98,0.238,0.401,0.315,0.716,2015,7.1027496382055,0.458755426917511,0.0347322720694645,0.0520984081041968,"C","Jason","Castro","FALSE","Post-Steroid Era",0.000479120072444579,0
"364","castrst01",673,1633,"no",299,40,135,640,89,312,1046,38,7,11,2020,0.28,6233,2417,0.414,0.319,0.733,0.319,108,0.29,0.428,0.33,0.758,2014,1.50259067357513,2.8272884283247,0.169257340241796,0.568221070811744,"SS","Starlin","Castro","FALSE","Post-Steroid Era",0.00149393029395895,0.1
"375","cervefr01",281,605,"no",102,16,41,275,17,270,505,55,20,13,2020,0.268,2618,862,0.382,0.358,0.74,0.327,105,0.272,0.383,0.365,0.748,2016,7.33098591549296,0.607394366197183,0.0686619718309859,0.0580985915492958,"C","Francisco","Cervelli","FALSE","Post-Steroid Era",0.00145608945758435,0.1
"376","cespeyo01",475,870,"no",173,24,165,528,43,240,742,31,0,8,2020,0.273,3490,1586,0.497,0.327,0.824,0.305,126,0.274,0.498,0.327,0.825,2015,2.00832177531207,0.0929264909847434,0.042995839112344,0.00416088765603329,"OF","Yoenis","Cespedes","FALSE","Post-Steroid Era",1.17321435883565e-05,0
"391","chiriro01",252,423,"no",100,4,86,269,4,203,561,60,13,9,2020,0.231,2125,789,0.431,0.325,0.756,0.28,111,0.237,0.447,0.335,0.782,2016,7.01136363636364,0.388257575757576,0.0492424242424242,0.0416666666666667,"C","Robinson","Chirinos","FALSE","Post-Steroid Era",0.000470146008425419,0
"392","chiselo01",261,578,"no",132,10,64,296,20,150,437,21,15,8,2018,0.268,2359,922,0.427,0.32,0.747,0.307,105,0.269,0.431,0.322,0.753,2014,0.604105571847507,1.71554252199413,0.140762463343109,0.158357771260997,"3B","Lonnie","Chisenhall","FALSE","Post-Steroid Era",1.63907783764106e-06,0
"393","choosh01",961,1671,"no",339,29,218,782,157,868,1579,152,10,16,2020,0.275,7157,2722,0.447,0.377,0.824,0.336,137,0.286,0.469,0.392,0.861,2012,2.03432494279176,0.0594965675057208,0.0320366132723112,0.0091533180778032,"OF","Shin-Soo","Choo","FALSE","Post-Steroid Era",0.000757605538410225,0.1
"419","coghlch01",353,666,"no",149,26,53,234,47,275,535,24,13,9,2017,0.258,2905,1026,0.398,0.334,0.732,0.306,107,0.272,0.419,0.348,0.767,2013,1.74358974358974,0.0564102564102564,0.0170940170940171,0.00683760683760684,"OF","Chris","Coghlan","FALSE","Post-Steroid Era",1.67955270775002e-06,0
"438","confomi01",348,556,"no",121,4,118,341,17,302,606,38,0,6,2020,0.259,2501,1039,0.484,0.358,0.842,0.305,127,0.257,0.487,0.359,0.846,2018,1.85837651122625,0.0587219343696028,0.0207253886010363,0.00863557858376511,"OF","Michael","Conforto","FALSE","Post-Steroid Era",5.05488595524036e-06,0
"456","correca01",334,626,"no",128,7,107,397,33,272,544,15,0,6,2020,0.276,2583,1089,0.48,0.353,0.833,0.316,125,0.276,0.476,0.356,0.832,2018,1.18302828618968,2.59400998336106,0.0748752079866889,0.492512479201331,"SS","Carlos","Correa","FALSE","Post-Steroid Era",0.000296153341221372,0
"466","cozarza01",408,764,"no",158,24,87,305,21,219,549,28,23,9,2019,0.247,3388,1231,0.399,0.3,0.699,0.273,95,0.25,0.404,0.303,0.707,2015,1.46758620689655,2.6,0.0868965517241379,0.546206896551724,"SS","Zack","Cozart","FALSE","Post-Steroid Era",4.7932606288748e-05,0
"471","crawfbr01",509,1099,"no",234,38,106,564,32,413,984,41,6,10,2020,0.25,4911,1727,0.392,0.317,0.709,0.295,102,0.257,0.409,0.323,0.732,2016,1.34913793103448,2.78987068965517,0.102370689655172,0.595905172413793,"SS","Brandon","Crawford","FALSE","Post-Steroid Era",0.000218051269285513,0
"472","crawfca02",998,1931,"no",309,123,136,766,480,377,1067,47,34,15,2016,0.29,7161,2894,0.435,0.33,0.765,0.326,117,0.305,0.465,0.349,0.814,2009,1.99469777306469,0.0349946977730647,0.0233297985153765,0.0031813361611877,"OF","Carl","Crawford","FALSE","Post-Steroid Era",0.000774532606238104,0.1
"479","crispco01",877,1572,"no",308,57,130,639,309,561,865,5,80,15,2016,0.265,6627,2384,0.402,0.327,0.729,0.289,109,0.276,0.429,0.338,0.767,2009,2.2544080604534,0.0251889168765743,0.0239294710327456,0.00629722921914358,"OF","Coco","Crisp","FALSE","Post-Steroid Era",7.45454470275537e-05,0
"482","croncj01",283,609,"no",123,6,118,373,9,148,582,48,0,7,2020,0.257,2581,1098,0.464,0.312,0.776,0.291,109,0.258,0.462,0.313,0.775,2016,7.49892933618844,0.513918629550321,0.0578158458244111,0.706638115631692,"1B","C. J.","Cron","FALSE","Post-Steroid Era",2.37075637529824e-07,0
"495","cruzne02",952,1777,"no",330,13,417,1152,76,632,1625,73,2,16,2020,0.278,7151,3384,0.529,0.347,0.876,0.309,152,0.291,0.562,0.364,0.926,2016,2.02631578947368,0.0427631578947368,0.0328947368421053,0.00986842105263158,"OF","Nelson","Cruz","FALSE","Post-Steroid Era",0.00845950044704127,0.8
"517","darnatr01",221,468,"no",89,5,72,265,2,158,383,15,3,8,2020,0.253,2044,783,0.423,0.314,0.737,0.28,103,0.252,0.426,0.311,0.737,2017,8.22637362637363,0.38021978021978,0.0505494505494506,0.0571428571428571,"C","Travis","d'Arnaud","FALSE","Post-Steroid Era",0.00091893251528855,0.1
"525","davisch02",707,1160,"no",228,5,295,780,19,555,1852,58,1,13,2020,0.233,5630,2283,0.459,0.315,0.774,0.301,133,0.251,0.519,0.34,0.859,2013,8.24808575803982,0.479326186830015,0.0428790199081164,0.886676875957121,"1B","Chris","Davis","FALSE","Post-Steroid Era",3.87223121557927e-05,0
"531","daviskh01",495,799,"no",159,8,218,580,18,318,986,48,0,8,2020,0.243,3690,1628,0.495,0.316,0.811,0.274,120,0.242,0.496,0.315,0.811,2016,1.722,0.02,0.03,0.012,"OF","Khris","Davis","FALSE","Post-Steroid Era",5.77094433162054e-06,0
"533","davisra01",637,1111,"no",226,43,62,387,415,267,844,46,22,14,2019,0.262,4607,1609,0.379,0.311,0.69,0.312,99,0.276,0.396,0.324,0.72,2011,1.97389033942559,0.0469973890339426,0.0326370757180157,0.00783289817232376,"OF","Rajai","Davis","FALSE","Post-Steroid Era",6.55103934371504e-06,0
"540","deazaal01",367,669,"no",131,33,51,258,91,225,622,33,27,10,2017,0.26,2878,1019,0.396,0.325,0.721,0.322,102,0.264,0.399,0.329,0.728,2013,2.09171597633136,0.0355029585798817,0.029585798816568,0.00591715976331361,"OF","Alejandro","De Aza","FALSE","Post-Steroid Era",1.45314622621624e-06,0
"565","descada01",326,593,"no",126,25,48,294,26,303,600,21,26,10,2019,0.235,2891,913,0.362,0.32,0.682,0.288,95,0.241,0.375,0.326,0.701,2014,1.35789473684211,2.31929824561404,0.0771929824561404,0.554385964912281,"2B","Daniel","Descalso","FALSE","Post-Steroid Era",2.96662605900536e-06,0
"567","desmoia01",724,1432,"no",277,37,181,711,181,387,1402,43,33,11,2019,0.263,5944,2326,0.427,0.315,0.742,0.321,110,0.268,0.447,0.32,0.767,2015,1.40033783783784,2.61993243243243,0.157094594594595,0.557432432432432,"SS","Ian","Desmond","FALSE","Post-Steroid Era",0.00076501244595113,0.1
"574","dickeco01",400,826,"no",195,30,122,387,24,183,655,10,1,8,2020,0.284,3121,1447,0.497,0.327,0.824,0.327,125,0.284,0.498,0.326,0.824,2016,1.81085814360771,0.0280210157618214,0.0175131348511384,0.0122591943957968,"OF","Corey","Dickerson","FALSE","Post-Steroid Era",6.15744982673935e-06,0
"575","dietrde01",318,536,"no",107,21,84,255,7,181,576,123,2,8,2020,0.245,2512,937,0.428,0.335,0.763,0.292,108,0.251,0.426,0.335,0.761,2016,1.424,2.344,0.068,0.484,"2B","Derek","Dietrich","FALSE","Post-Steroid Era",6.52486208375588e-06,0
"588","donaljo02",666,1066,"no",228,12,225,656,38,575,909,46,5,10,2020,0.272,4578,1993,0.508,0.369,0.877,0.298,145,0.279,0.521,0.377,0.898,2016,0.798185941043084,1.89002267573696,0.115646258503401,0.206349206349206,"3B","Josh","Donaldson","FALSE","Post-Steroid Era",0.000560314945255693,0.1
"606","doziebr01",664,1055,"no",231,21,192,561,105,488,973,47,12,9,2020,0.244,4899,1904,0.441,0.325,0.766,0.271,113,0.246,0.452,0.33,0.782,2016,1.68828654404647,2.71636011616651,0.0571151984511133,0.664085188770571,"2B","Brian","Dozier","FALSE","Post-Steroid Era",0.000260247173231154,0
