"","playerID","W","club.300","CG","SHO","SV","IPouts","SO","yrs.played","last.year","best.7.ERA","best.7.WHIP","best.7.ERA_Plus","best.7.FIP","best.7.H9","best.7.HR9","best.7.BB9","best.7.SO9","best.7.SO_per_BB","Prime_years","best.7.Role","nameFirst","nameLast","HOF.Player","pred.prob","HOF.Score"
"1","alberma01",47,"no",0,0,7,2277,571,14,2019,3.21,1.23,159,4.11,7.6,0.9,3.4,6.8,1.96,2013,"Reliever","Matt","Albers","FALSE",4.14118034179458e-06,0
"2","anderbr04",63,"no",3,1,3,3133,714,12,2020,3.63,1.28,118,3.84,9.3,0.9,2.3,6.1,2.65,2014,"Starter","Brett","Anderson","FALSE",1.10618543640524e-06,0
"3","anderch01",54,"no",0,0,0,2672,759,7,2020,4.06,1.28,107,4.6,8.4,1.4,3,7.6,2.57,2017,"Starter","Chase","Anderson","FALSE",2.26791515481766e-07,0
"4","archech01",60,"no",3,3,0,3705,1349,8,2019,3.84,1.25,108,3.65,8.2,1.1,3,9.9,3.3,2016,"Starter","Chris","Archer","FALSE",1.41379100546481e-07,0
"5","arrieja01",110,"no",6,5,0,4541,1350,11,2020,3.33,1.17,138,3.63,7.3,0.8,2.8,8.4,2.98,2016,"Starter","Jake","Arrieta","FALSE",2.08613867086091e-05,0
"6","arroybr01",148,"no",16,6,1,7307,1571,16,2017,3.81,1.23,112,4.37,8.8,1.2,2.3,6,2.66,2009,"Starter","Bronson","Arroyo","FALSE",4.64323555456531e-05,0
"7","avilalu01",23,"no",0,0,2,1047,315,9,2020,3.28,1.26,147,3.48,7.7,0.6,3.4,7.7,2.28,2015,"Reliever","Luis","Avilan","FALSE",1.01796787577111e-06,0
"8","axforjo01",38,"no",0,0,144,1576,589,10,2018,3.58,1.39,122,3.54,8.2,0.8,4.4,10.3,2.35,2013,"Reliever","John","Axford","FALSE",3.35697966235531e-06,0
"9","baileho02",81,"no",7,4,0,4205,1157,14,2020,4.04,1.27,101,3.89,8.6,1,2.6,7.8,2.96,2013,"Starter","Homer","Bailey","FALSE",2.1900355945514e-07,0
"10","bauertr01",75,"no",5,3,1,3570,1279,9,2020,3.85,1.25,120,3.79,8,1.1,3.3,9.7,2.91,2017,"Starter","Trevor","Bauer","FALSE",3.61475589309092e-06,0
"11","belisma01",52,"no",1,0,14,2786,711,15,2018,3.2,1.25,136,3.32,9,0.7,2.1,7.8,3.62,2012,"Reliever","Matt","Belisle","FALSE",1.28862380831073e-07,0
"12","benoijo01",58,"no",0,0,53,3206,1058,16,2017,2.28,0.99,192,3.05,6,0.7,2.8,9.8,3.5,2012,"Reliever","Joaquin","Benoit","FALSE",1.53083165020362e-05,0
